# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
126	25.300	0.135
127	25.300	323.621
128	25.300	0.000
129	25.300	279.705
130	25.300	0.045
131	25.300	119.998
132	25.300	304.670
133	25.300	185.436
134	25.300	0.018
135	25.300	293.822
136	25.300	0.000
137	25.300	252.088
138	25.300	0.134
139	25.300	97.982
140	25.300	288.814
141	25.300	173.999
142	25.300	0.025
143	25.300	270.905
144	25.300	0.000
145	25.300	236.771
146	25.300	0.198
147	25.300	113.745
148	25.300	294.759
149	25.300	177.432
150	25.300	0.018
151	25.300	279.446
152	25.300	0.000
153	25.300	240.856
154	25.300	0.003
155	25.300	106.135
156	25.300	277.791
157	25.300	170.275
158	25.300	0.000
159	25.300	268.832
160	25.300	0.000
161	25.300	232.225
162	25.300	0.002
163	25.300	116.198
164	25.300	307.099
165	25.300	186.587
166	25.300	25.951
167	25.300	298.463
168	25.300	0.000
169	25.300	254.352
170	25.300	0.001
171	25.300	98.644
172	25.300	277.118
173	25.300	156.548
174	25.300	0.000
175	25.300	277.880
176	25.300	0.000
177	25.300	238.121
178	25.300	4.393
179	25.300	117.567
180	25.300	384.953
181	25.300	209.136
182	25.300	89.414
183	25.300	325.084
184	25.300	0.000
185	25.300	272.994
186	25.300	0.199
187	25.300	130.588
188	25.300	346.533
189	25.300	203.623
190	25.300	0.002
191	25.300	320.516
192	25.300	0.000
193	25.300	275.500
194	25.300	0.255
195	25.300	119.496
196	25.300	310.318
197	25.300	184.941
198	25.300	0.370
199	25.300	292.621
200	25.300	0.000
201	25.300	248.601
202	25.300	0.000
203	25.300	122.874
204	25.300	300.382
205	25.300	187.519
206	25.300	0.000
207	25.300	297.999
208	25.300	0.000
209	25.300	256.736
210	25.300	0.001
211	25.300	104.918
212	25.300	313.613
213	25.300	194.498
214	25.300	0.000
215	25.300	303.620
216	25.300	0.000
217	25.300	266.806
218	25.300	0.014
219	25.300	109.948
220	25.300	314.054
221	25.300	179.541
222	25.300	0.000
223	25.300	313.462
224	25.300	0.000
225	25.300	271.104
226	25.300	0.000
227	25.300	96.881
228	25.300	285.510
229	25.300	167.814
230	25.300	0.000
231	25.300	291.340
232	25.300	0.000
233	25.300	252.621
234	25.300	0.212
235	25.300	132.455
236	25.300	388.890
237	25.300	209.761
238	25.300	109.372
239	25.300	333.035
240	25.300	0.000
241	25.300	277.092
242	25.300	0.117
243	25.300	114.285
244	25.300	306.586
245	25.300	184.173
246	25.300	0.362
247	25.300	289.177
248	25.300	0.000
249	25.300	248.054
250	25.300	8.083
251	25.300	175.579
252	25.300	66.307
253	25.300	283.911
254	25.300	0.000
255	25.300	288.625
2	25.400	0.002
3	25.400	102.497
4	25.400	276.875
5	25.400	168.996
6	25.400	6.371
7	25.400	272.245
8	25.400	0.000
9	25.400	240.162
10	25.400	0.018
11	25.400	103.503
12	25.400	302.699
13	25.400	175.905
14	25.400	1.064
15	25.400	289.955
16	25.400	0.000
17	25.400	254.680
18	25.400	0.032
19	25.400	96.444
20	25.400	286.039
21	25.400	162.239
22	25.400	2.967
23	25.400	271.441
24	25.400	0.000
25	25.400	237.044
26	25.400	0.024
27	25.400	97.994
28	25.400	289.088
29	25.400	164.617
30	25.400	2.300
31	25.400	275.431
32	25.400	0.000
33	25.400	241.003
34	25.400	0.069
35	25.400	103.783
36	25.400	285.827
37	25.400	162.318
38	25.400	0.075
39	25.400	275.782
40	25.400	0.000
41	25.400	242.575
42	25.400	0.260
43	25.400	96.367
44	25.400	296.661
45	25.400	166.353
46	25.400	0.446
47	25.400	286.600
48	25.400	0.000
49	25.400	248.239
50	25.400	0.079
51	25.400	90.519
52	25.400	254.465
53	25.400	145.919
54	25.400	0.017
55	25.400	246.843
56	25.400	0.000
57	25.400	216.440
58	25.400	0.006
59	25.400	107.619
60	25.400	318.271
61	25.400	179.061
62	25.400	0.682
63	25.400	300.954
64	25.400	0.000
65	25.400	263.474
66	25.400	0.085
67	25.400	95.432
68	25.400	282.804
69	25.400	170.823
70	25.400	0.014
71	25.400	265.687
72	25.400	0.000
73	25.400	231.808
74	25.400	0.033
75	25.400	95.730
76	25.400	287.065
77	25.400	164.553
78	25.400	0.001
79	25.400	284.646
80	25.400	0.000
81	25.400	247.044
82	25.400	0.087
83	25.400	110.924
84	25.400	300.559
85	25.400	171.744
86	25.400	0.011
87	25.400	291.587
88	25.400	0.000
89	25.400	257.573
90	25.400	0.053
91	25.400	104.744
92	25.400	293.448
93	25.400	166.714
94	25.400	3.950
95	25.400	286.705
96	25.400	0.000
97	25.400	250.049
98	25.400	0.011
99	25.400	97.347
100	25.400	287.472
101	25.400	165.232
102	25.400	0.001
103	25.400	285.812
104	25.400	0.000
105	25.400	248.255
106	25.400	0.000
107	25.400	96.726
108	25.400	287.702
109	25.400	164.502
110	25.400	1.561
111	25.400	287.480
112	25.400	0.000
113	25.400	247.721
114	25.400	0.000
115	25.400	155.770
116	25.400	416.861
117	25.400	270.691
118	25.400	0.637
119	25.400	424.602
120	25.400	0.000
121	25.400	385.471
122	25.400	0.249
123	25.400	118.825
124	25.400	333.653
125	25.400	186.144
126	25.400	0.122
127	25.400	317.895
128	25.400	0.000
129	25.400	279.240
130	25.400	0.040
131	25.400	108.579
132	25.400	292.166
133	25.400	167.871
134	25.400	0.016
135	25.400	284.247
136	25.400	0.000
137	25.400	251.396
138	25.400	0.122
139	25.400	92.060
140	25.400	280.254
141	25.400	158.277
142	25.400	0.025
143	25.400	273.083
144	25.400	0.000
145	25.400	236.537
146	25.400	0.179
147	25.400	102.921
148	25.400	284.202
149	25.400	161.264
150	25.400	0.017
151	25.400	272.769
152	25.400	0.000
153	25.400	240.380
154	25.400	0.002
155	25.400	96.035
156	25.400	266.752
157	25.400	154.152
158	25.400	0.000
159	25.400	263.161
160	25.400	0.000
161	25.400	231.333
162	25.400	0.002
163	25.400	105.140
164	25.400	294.131
165	25.400	168.843
166	25.400	23.489
167	25.400	293.611
168	25.400	0.000
169	25.400	253.947
170	25.400	0.001
171	25.400	106.309
172	25.400	290.831
173	25.400	178.029
174	25.400	0.000
175	25.400	275.401
176	25.400	0.000
177	25.400	239.196
178	25.400	3.975
179	25.400	107.342
180	25.400	380.315
181	25.400	190.038
182	25.400	89.830
183	25.400	326.469
184	25.400	0.000
185	25.400	272.962
186	25.400	0.180
187	25.400	118.161
188	25.400	337.191
189	25.400	184.516
190	25.400	0.002
191	25.400	312.279
192	25.400	0.000
193	25.400	274.923
194	25.400	0.231
195	25.400	108.125
196	25.400	296.155
197	25.400	167.347
198	25.400	0.335
199	25.400	278.920
200	25.400	0.000
201	25.400	247.736
202	25.400	0.000
203	25.400	111.181
204	25.400	285.307
205	25.400	169.675
206	25.400	0.000
207	25.400	282.047
208	25.400	0.000
209	25.400	254.424
210	25.400	0.001
211	25.400	108.744
212	25.400	304.923
213	25.400	176.012
214	25.400	0.000
215	25.400	308.583
216	25.400	0.000
217	25.400	266.029
218	25.400	0.013
219	25.400	124.263
220	25.400	324.769
221	25.400	198.864
222	25.400	0.000
223	25.400	313.294
224	25.400	0.000
225	25.400	271.412
226	25.400	0.000
227	25.400	121.120
228	25.400	298.046
229	25.400	185.625
230	25.400	0.000
231	25.400	294.132
232	25.400	0.000
233	25.400	253.636
234	25.400	0.192
235	25.400	119.850
236	25.400	382.480
237	25.400	189.879
238	25.400	98.973
239	25.400	325.216
240	25.400	0.000
241	25.400	277.153
242	25.400	0.105
243	25.400	103.409
244	25.400	292.476
245	25.400	166.652
246	25.400	0.327
247	25.400	283.195
248	25.400	0.000
249	25.400	247.431
250	25.400	7.314
251	25.400	158.871
252	25.400	59.997
253	25.400	274.633
254	25.400	0.000
255	25.400	288.299
2	25.500	0.002
3	25.500	102.488
4	25.500	276.874
5	25.500	168.996
6	25.500	6.368
7	25.500	272.243
8	25.500	0.000
9	25.500	240.159
10	25.500	0.020
11	25.500	113.903
12	25.500	306.297
13	25.500	183.657
14	25.500	1.172
15	25.500	291.418
16	25.500	0.000
17	25.500	254.817
18	25.500	0.035
19	25.500	106.404
20	25.500	291.401
21	25.500	172.594
22	25.500	3.259
23	25.500	273.112
24	25.500	0.000
25	25.500	237.188
26	25.500	0.026
27	25.500	108.136
28	25.500	294.482
29	25.500	175.168
30	25.500	2.529
31	25.500	277.107
32	25.500	0.000
33	25.500	241.163
34	25.500	0.062
35	25.500	99.566
36	25.500	295.700
37	25.500	178.486
38	25.500	0.072
39	25.500	279.001
40	25.500	0.000
41	25.500	243.064
42	25.500	0.351
43	25.500	116.840
44	25.500	305.431
45	25.500	182.608
46	25.500	0.548
47	25.500	288.695
48	25.500	0.000
49	25.500	248.418
50	25.500	0.071
51	25.500	91.847
52	25.500	265.051
53	25.500	159.785
54	25.500	0.016
55	25.500	249.929
56	25.500	0.000
57	25.500	216.855
58	25.500	0.007
59	25.500	119.002
60	25.500	324.175
61	25.500	192.681
62	25.500	0.754
63	25.500	302.672
64	25.500	0.000
65	25.500	263.629
66	25.500	0.077
67	25.500	90.330
68	25.500	274.051
69	25.500	155.271
70	25.500	0.015
71	25.500	268.070
72	25.500	0.000
73	25.500	231.541
74	25.500	0.035
75	25.500	117.649
76	25.500	298.250
77	25.500	182.173
78	25.500	0.001
79	25.500	287.289
80	25.500	0.000
81	25.500	247.524
82	25.500	0.079
83	25.500	103.963
84	25.500	310.664
85	25.500	189.104
86	25.500	0.010
87	25.500	295.459
88	25.500	0.000
89	25.500	258.258
90	25.500	0.048
91	25.500	105.017
92	25.500	303.941
93	25.500	183.710
94	25.500	3.840
95	25.500	289.893
96	25.500	0.000
97	25.500	250.418
98	25.500	0.010
99	25.500	117.460
100	25.500	298.860
101	25.500	182.929
102	25.500	0.001
103	25.500	288.565
104	25.500	0.000
105	25.500	248.791
106	25.500	0.001
107	25.500	117.045
108	25.500	299.352
109	25.500	182.357
110	25.500	1.734
111	25.500	290.214
112	25.500	0.000
113	25.500	248.159
114	25.500	0.000
115	25.500	169.363
116	25.500	415.481
117	25.500	261.780
118	25.500	0.704
119	25.500	425.019
120	25.500	0.000
121	25.500	385.492
122	25.500	0.225
123	25.500	118.632
124	25.500	341.363
125	25.500	204.143
126	25.500	0.112
127	25.500	320.030
128	25.500	0.000
129	25.500	279.659
130	25.500	0.037
131	25.500	100.640
132	25.500	302.819
133	25.500	184.762
134	25.500	0.015
135	25.500	288.638
136	25.500	0.000
137	25.500	252.155
138	25.500	0.164
139	25.500	111.778
140	25.500	290.133
141	25.500	174.499
142	25.500	0.029
143	25.500	274.728
144	25.500	0.000
145	25.500	236.701
146	25.500	0.162
147	25.500	100.321
148	25.500	293.552
149	25.500	176.993
150	25.500	0.016
151	25.500	275.625
152	25.500	0.000
153	25.500	240.878
154	25.500	0.002
155	25.500	99.834
156	25.500	279.237
157	25.500	171.427
158	25.500	0.000
159	25.500	267.562
160	25.500	0.000
161	25.500	232.334
162	25.500	0.002
163	25.500	108.248
164	25.500	305.498
165	25.500	185.957
166	25.500	23.562
167	25.500	296.938
168	25.500	0.000
169	25.500	254.312
170	25.500	0.000
171	25.500	96.192
172	25.500	271.572
173	25.500	161.089
174	25.500	0.000
175	25.500	273.895
176	25.500	0.000
177	25.500	238.125
178	25.500	5.365
179	25.500	132.128
180	25.500	385.277
181	25.500	209.049
182	25.500	98.716
183	25.500	328.797
184	25.500	0.000
185	25.500	272.929
186	25.500	0.163
187	25.500	113.018
188	25.500	345.424
189	25.500	203.347
190	25.500	0.002
191	25.500	315.642
192	25.500	0.000
193	25.500	275.530
194	25.500	0.209
195	25.500	98.104
196	25.500	307.126
197	25.500	183.491
198	25.500	0.333
199	25.500	285.727
200	25.500	0.000
201	25.500	248.751
202	25.500	0.000
203	25.500	100.733
204	25.500	298.269
205	25.500	186.846
206	25.500	0.000
207	25.500	290.734
208	25.500	0.000
209	25.500	257.068
210	25.500	0.001
211	25.500	119.310
212	25.500	316.508
213	25.500	195.286
214	25.500	0.000
215	25.500	307.475
216	25.500	0.000
217	25.500	266.443
218	25.500	0.012
219	25.500	112.438
220	25.500	313.179
221	25.500	179.975
222	25.500	0.000
223	25.500	308.012
224	25.500	0.000
225	25.500	270.870
226	25.500	0.000
227	25.500	109.594
228	25.500	283.268
229	25.500	167.966
230	25.500	0.000
231	25.500	281.291
232	25.500	0.000
233	25.500	252.226
234	25.500	0.174
235	25.500	112.221
236	25.500	388.026
237	25.500	209.622
238	25.500	98.609
239	25.500	328.257
240	25.500	0.000
241	25.500	277.031
242	25.500	0.095
243	25.500	101.425
244	25.500	303.745
245	25.500	182.852
246	25.500	0.305
247	25.500	287.381
248	25.500	0.000
249	25.500	248.126
250	25.500	8.084
251	25.500	175.581
252	25.500	66.311
253	25.500	283.910
254	25.500	0.000
255	25.500	288.622
2	25.600	0.002
3	25.600	102.497
4	25.600	276.875
5	25.600	168.996
6	25.600	6.371
7	25.600	272.245
8	25.600	0.000
9	25.600	240.162
10	25.600	0.018
11	25.600	103.503
12	25.600	302.699
13	25.600	175.905
14	25.600	1.064
15	25.600	289.955
16	25.600	0.000
17	25.600	254.680
18	25.600	0.032
19	25.600	96.442
20	25.600	286.039
21	25.600	162.239
22	25.600	2.967
23	25.600	271.441
24	25.600	0.000
25	25.600	237.044
26	25.600	0.024
27	25.600	97.993
28	25.600	289.088
29	25.600	164.616
30	25.600	2.300
31	25.600	275.431
32	25.600	0.000
33	25.600	241.002
34	25.600	0.056
35	25.600	94.427
36	25.600	286.963
37	25.600	162.047
38	25.600	0.075
39	25.600	281.563
40	25.600	0.000
41	25.600	242.837
42	25.600	0.317
43	25.600	105.721
44	25.600	295.955
45	25.600	166.341
46	25.600	0.495
47	25.600	282.772
48	25.600	0.000
49	25.600	248.039
50	25.600	0.064
51	25.600	83.678
52	25.600	255.854
53	25.600	145.061
54	25.600	0.015
55	25.600	250.480
56	25.600	0.000
57	25.600	216.540
58	25.600	0.006
59	25.600	107.698
60	25.600	318.262
61	25.600	179.064
62	25.600	0.683
63	25.600	300.938
64	25.600	0.000
65	25.600	263.460
66	25.600	0.103
67	25.600	109.518
68	25.600	284.324
69	25.600	171.426
70	25.600	0.016
71	25.600	269.461
72	25.600	0.000
73	25.600	231.747
74	25.600	0.032
75	25.600	106.453
76	25.600	285.443
77	25.600	164.923
78	25.600	0.001
79	25.600	278.276
80	25.600	0.000
81	25.600	246.761
82	25.600	0.071
83	25.600	102.198
84	25.600	302.039
85	25.600	171.375
86	25.600	0.012
87	25.600	298.933
88	25.600	0.000
89	25.600	257.944
90	25.600	0.043
91	25.600	95.452
92	25.600	294.215
93	25.600	166.375
94	25.600	3.592
95	25.600	291.147
96	25.600	0.000
97	25.600	250.161
98	25.600	0.009
99	25.600	106.282
100	25.600	285.910
101	25.600	165.578
102	25.600	0.001
103	25.600	280.336
104	25.600	0.000
105	25.600	248.015
106	25.600	0.001
107	25.600	105.906
108	25.600	285.883
109	25.600	165.029
110	25.600	1.569
111	25.600	281.688
112	25.600	0.000
113	25.600	247.507
114	25.600	0.000
115	25.600	155.770
116	25.600	416.861
117	25.600	270.691
118	25.600	0.637
119	25.600	424.602
120	25.600	0.000
121	25.600	385.471
122	25.600	0.204
123	25.600	108.070
124	25.600	334.313
125	25.600	186.228
126	25.600	0.102
127	25.600	321.169
128	25.600	0.000
129	25.600	279.467
130	25.600	0.033
131	25.600	101.001
132	25.600	294.012
133	25.600	167.348
134	25.600	0.020
135	25.600	292.570
136	25.600	0.000
137	25.600	251.779
138	25.600	0.148
139	25.600	101.141
140	25.600	279.201
141	25.600	158.462
142	25.600	0.026
143	25.600	267.865
144	25.600	0.000
145	25.600	236.274
146	25.600	0.147
147	25.600	93.631
148	25.600	285.177
149	25.600	161.153
150	25.600	0.015
151	25.600	277.588
152	25.600	0.000
153	25.600	240.647
154	25.600	0.002
155	25.600	90.349
156	25.600	265.862
157	25.600	155.146
158	25.600	0.000
159	25.600	267.123
160	25.600	0.000
161	25.600	231.438
162	25.600	0.002
163	25.600	97.970
164	25.600	294.917
165	25.600	168.284
166	25.600	21.851
167	25.600	297.189
168	25.600	0.000
169	25.600	254.002
170	25.600	0.000
171	25.600	105.791
172	25.600	283.396
173	25.600	173.926
174	25.600	0.000
175	25.600	276.470
176	25.600	0.000
177	25.600	239.158
178	25.600	4.855
179	25.600	119.554
180	25.600	379.856
181	25.600	190.035
182	25.600	89.405
183	25.600	323.151
184	25.600	0.000
185	25.600	273.249
186	25.600	0.148
187	25.600	106.585
188	25.600	338.182
189	25.600	184.386
190	25.600	0.002
191	25.600	318.366
192	25.600	0.000
193	25.600	275.277
194	25.600	0.189
195	25.600	99.518
196	25.600	299.101
197	25.600	166.062
198	25.600	0.485
199	25.600	290.960
200	25.600	0.000
201	25.600	248.085
202	25.600	0.000
203	25.600	102.345
204	25.600	288.676
205	25.600	169.069
206	25.600	0.000
207	25.600	296.879
208	25.600	0.000
209	25.600	254.839
210	25.600	0.001
211	25.600	107.956
212	25.600	304.210
213	25.600	176.714
214	25.600	0.000
215	25.600	303.993
216	25.600	0.000
217	25.600	265.932
218	25.600	0.011
219	25.600	117.563
220	25.600	323.767
221	25.600	198.654
222	25.600	0.000
223	25.600	311.520
224	25.600	0.000
225	25.600	271.597
226	25.600	0.000
227	25.600	99.669
228	25.600	295.591
229	25.600	184.624
230	25.600	0.000
231	25.600	288.116
232	25.600	0.000
233	25.600	253.829
234	25.600	0.157
235	25.600	109.284
236	25.600	383.324
237	25.600	189.773
238	25.600	105.857
239	25.600	331.417
240	25.600	0.000
241	25.600	277.467
242	25.600	0.086
243	25.600	93.234
244	25.600	294.553
245	25.600	165.477
246	25.600	0.282
247	25.600	289.388
248	25.600	0.000
249	25.600	247.580
250	25.600	7.315
251	25.600	158.872
252	25.600	60.001
253	25.600	274.634
254	25.600	0.000
255	25.600	288.297
2	25.700	0.002
3	25.700	102.488
4	25.700	276.874
5	25.700	168.996
6	25.700	6.368
7	25.700	272.243
8	25.700	0.000
9	25.700	240.159
10	25.700	0.020
11	25.700	113.903
12	25.700	306.297
13	25.700	183.657
14	25.700	1.172
15	25.700	291.418
16	25.700	0.000
17	25.700	254.817
18	25.700	0.035
19	25.700	106.407
20	25.700	291.402
21	25.700	172.595
22	25.700	3.259
23	25.700	273.112
24	25.700	0.000
25	25.700	237.188
26	25.700	0.026
27	25.700	108.137
28	25.700	294.481
29	25.700	175.168
30	25.700	2.530
31	25.700	277.107
32	25.700	0.000
33	25.700	241.163
34	25.700	0.076
35	25.700	114.701
36	25.700	297.106
37	25.700	178.997
38	25.700	0.083
39	25.700	283.038
40	25.700	0.000
41	25.700	243.013
42	25.700	0.287
43	25.700	104.551
44	25.700	304.585
45	25.700	182.311
46	25.700	0.472
47	25.700	285.151
48	25.700	0.000
49	25.700	248.412
50	25.700	0.129
51	25.700	103.624
52	25.700	267.162
53	25.700	160.982
54	25.700	0.019
55	25.700	252.742
56	25.700	0.000
57	25.700	216.877
58	25.700	0.006
59	25.700	118.913
60	25.700	324.160
61	25.700	192.678
62	25.700	0.752
63	25.700	302.650
64	25.700	0.000
65	25.700	263.620
66	25.700	0.094
67	25.700	99.096
68	25.700	272.863
69	25.700	155.558
70	25.700	0.015
71	25.700	262.437
72	25.700	0.000
73	25.700	231.266
74	25.700	0.029
75	25.700	99.117
76	25.700	296.311
77	25.700	181.431
78	25.700	0.001
79	25.700	282.677
80	25.700	0.000
81	25.700	247.587
82	25.700	0.065
83	25.700	120.840
84	25.700	312.367
85	25.700	189.595
86	25.700	0.011
87	25.700	299.745
88	25.700	0.000
89	25.700	258.128
90	25.700	0.088
91	25.700	119.097
92	25.700	304.957
93	25.700	184.139
94	25.700	4.297
95	25.700	293.561
96	25.700	0.000
97	25.700	250.406
98	25.700	0.008
99	25.700	99.759
100	25.700	297.035
101	25.700	182.238
102	25.700	0.001
103	25.700	284.686
104	25.700	0.000
105	25.700	248.852
106	25.700	0.001
107	25.700	98.260
108	25.700	297.210
109	25.700	181.477
110	25.700	1.526
111	25.700	286.195
112	25.700	0.000
113	25.700	248.206
114	25.700	0.000
115	25.700	169.363
116	25.700	415.481
117	25.700	261.780
118	25.700	0.704
119	25.700	425.019
120	25.700	0.000
121	25.700	385.492
122	25.700	0.275
123	25.700	131.322
124	25.700	342.101
125	25.700	204.384
126	25.700	0.135
127	25.700	323.621
128	25.700	0.000
129	25.700	279.704
130	25.700	0.030
131	25.700	116.559
132	25.700	304.937
133	25.700	185.442
134	25.700	0.018
135	25.700	292.527
136	25.700	0.000
137	25.700	251.957
138	25.700	0.134
139	25.700	97.981
140	25.700	288.814
141	25.700	173.999
142	25.700	0.025
143	25.700	270.906
144	25.700	0.000
145	25.700	236.737
146	25.700	0.198
147	25.700	113.745
148	25.700	294.757
149	25.700	177.432
150	25.700	0.018
151	25.700	279.445
152	25.700	0.000
153	25.700	240.856
154	25.700	0.002
155	25.700	109.785
156	25.700	277.977
157	25.700	170.678
158	25.700	0.000
159	25.700	269.696
160	25.700	0.000
161	25.700	232.234
162	25.700	0.002
163	25.700	121.203
164	25.700	306.557
165	25.700	186.491
166	25.700	24.633
167	25.700	299.739
168	25.700	0.000
169	25.700	254.272
170	25.700	0.000
171	25.700	95.724
172	25.700	275.813
173	25.700	157.468
174	25.700	0.000
175	25.700	272.472
176	25.700	0.000
177	25.700	238.046
178	25.700	4.393
179	25.700	117.566
180	25.700	384.953
181	25.700	209.136
182	25.700	89.414
183	25.700	325.083
184	25.700	0.000
185	25.700	272.994
186	25.700	0.199
187	25.700	130.585
188	25.700	346.540
189	25.700	203.626
190	25.700	0.002
191	25.700	320.517
192	25.700	0.000
193	25.700	275.477
194	25.700	0.171
195	25.700	114.663
196	25.700	310.571
197	25.700	184.970
198	25.700	0.440
199	25.700	290.251
200	25.700	0.000
201	25.700	248.446
202	25.700	0.000
203	25.700	118.399
204	25.700	301.862
205	25.700	188.235
206	25.700	0.000
207	25.700	295.582
208	25.700	0.000
209	25.700	256.636
210	25.700	0.001
211	25.700	120.230
212	25.700	315.606
213	25.700	195.043
214	25.700	0.000
215	25.700	307.377
216	25.700	0.000
217	25.700	266.607
218	25.700	0.010
219	25.700	106.377
220	25.700	313.429
221	25.700	179.792
222	25.700	0.000
223	25.700	311.150
224	25.700	0.000
225	25.700	270.928
226	25.700	0.000
227	25.700	103.009
228	25.700	286.699
229	25.700	167.077
230	25.700	0.000
231	25.700	293.387
232	25.700	0.000
233	25.700	252.719
234	25.700	0.212
235	25.700	132.455
236	25.700	388.890
237	25.700	209.761
238	25.700	109.373
239	25.700	333.035
240	25.700	0.000
241	25.700	277.092
242	25.700	0.180
243	25.700	119.359
244	25.700	306.353
245	25.700	184.157
246	25.700	0.303
247	25.700	291.658
248	25.700	0.000
249	25.700	248.085
250	25.700	8.084
251	25.700	175.581
252	25.700	66.310
253	25.700	283.911
254	25.700	0.000
255	25.700	288.627
2	25.800	0.002
3	25.800	102.497
4	25.800	276.875
5	25.800	168.996
6	25.800	6.371
7	25.800	272.245
8	25.800	0.000
9	25.800	240.162
10	25.800	0.018
11	25.800	103.503
12	25.800	302.699
13	25.800	175.905
14	25.800	1.064
15	25.800	289.955
16	25.800	0.000
17	25.800	254.680
18	25.800	0.032
19	25.800	96.444
20	25.800	286.039
21	25.800	162.239
22	25.800	2.967
23	25.800	271.441
24	25.800	0.000
25	25.800	237.044
26	25.800	0.024
27	25.800	97.994
28	25.800	289.088
29	25.800	164.617
30	25.800	2.300
31	25.800	275.431
32	25.800	0.000
33	25.800	241.002
34	25.800	0.069
35	25.800	103.786
36	25.800	285.825
37	25.800	162.318
38	25.800	0.075
39	25.800	275.780
40	25.800	0.000
41	25.800	242.575
42	25.800	0.260
43	25.800	96.367
44	25.800	296.661
45	25.800	166.353
46	25.800	0.446
47	25.800	286.599
48	25.800	0.000
49	25.800	248.240
50	25.800	0.117
51	25.800	93.763
52	25.800	253.856
53	25.800	145.855
54	25.800	0.017
55	25.800	244.412
56	25.800	0.000
57	25.800	216.294
58	25.800	0.006
59	25.800	107.619
60	25.800	318.260
61	25.800	179.059
62	25.800	0.682
63	25.800	300.954
64	25.800	0.000
65	25.800	263.467
66	25.800	0.085
67	25.800	95.431
68	25.800	282.804
69	25.800	170.823
70	25.800	0.014
71	25.800	265.687
72	25.800	0.000
73	25.800	231.808
74	25.800	0.026
75	25.800	98.829
76	25.800	287.450
77	25.800	164.352
78	25.800	0.001
79	25.800	286.450
80	25.800	0.000
81	25.800	247.155
82	25.800	0.059
83	25.800	109.340
84	25.800	300.929
85	25.800	171.719
86	25.800	0.010
87	25.800	292.928
88	25.800	0.000
89	25.800	257.651
90	25.800	0.079
91	25.800	107.764
92	25.800	292.834
93	25.800	166.706
94	25.800	3.888
95	25.800	284.336
96	25.800	0.000
97	25.800	249.953
98	25.800	0.008
99	25.800	98.237
100	25.800	287.917
101	25.800	165.018
102	25.800	0.001
103	25.800	288.241
104	25.800	0.000
105	25.800	248.378
106	25.800	0.000
107	25.800	99.231
108	25.800	288.205
109	25.800	164.277
110	25.800	2.023
111	25.800	290.184
112	25.800	0.000
113	25.800	247.831
114	25.800	0.000
115	25.800	155.770
116	25.800	416.861
117	25.800	270.691
118	25.800	0.637
119	25.800	424.602
120	25.800	0.000
121	25.800	385.471
122	25.800	0.249
123	25.800	118.825
124	25.800	333.652
125	25.800	186.144
126	25.800	0.122
127	25.800	317.895
128	25.800	0.000
129	25.800	279.240
130	25.800	0.027
131	25.800	105.467
132	25.800	292.911
133	25.800	167.887
134	25.800	0.017
135	25.800	286.799
136	25.800	0.000
137	25.800	251.550
138	25.800	0.122
139	25.800	92.060
140	25.800	280.253
141	25.800	158.277
142	25.800	0.025
143	25.800	273.083
144	25.800	0.000
145	25.800	236.541
146	25.800	0.179
147	25.800	102.920
148	25.800	284.202
149	25.800	161.264
150	25.800	0.017
151	25.800	272.770
152	25.800	0.000
153	25.800	240.381
154	25.800	0.002
155	25.800	99.338
156	25.800	265.199
157	25.800	154.484
158	25.800	0.000
159	25.800	260.382
160	25.800	0.000
161	25.800	231.224
162	25.800	0.002
163	25.800	109.669
164	25.800	293.212
165	25.800	168.756
166	25.800	22.289
167	25.800	289.672
168	25.800	0.000
169	25.800	253.859
170	25.800	0.000
171	25.800	111.877
172	25.800	289.289
173	25.800	177.766
174	25.800	0.000
175	25.800	277.198
176	25.800	0.000
177	25.800	239.426
178	25.800	3.975
179	25.800	107.342
180	25.800	380.315
181	25.800	190.038
182	25.800	89.830
183	25.800	326.469
184	25.800	0.000
185	25.800	272.962
186	25.800	0.180
187	25.800	118.158
188	25.800	337.187
189	25.800	184.518
190	25.800	0.002
191	25.800	312.282
192	25.800	0.000
193	25.800	274.926
194	25.800	0.155
195	25.800	103.752
196	25.800	296.921
197	25.800	167.374
198	25.800	0.398
199	25.800	283.984
200	25.800	0.000
201	25.800	247.964
202	25.800	0.000
203	25.800	107.132
204	25.800	285.349
205	25.800	170.323
206	25.800	0.000
207	25.800	288.346
208	25.800	0.000
209	25.800	254.741
210	25.800	0.001
211	25.800	108.788
212	25.800	303.692
213	25.800	176.495
214	25.800	0.000
215	25.800	303.415
216	25.800	0.000
217	25.800	265.787
218	25.800	0.009
219	25.800	128.151
220	25.800	324.148
221	25.800	198.816
222	25.800	0.000
223	25.800	313.993
224	25.800	0.000
225	25.800	271.594
226	25.800	0.000
227	25.800	113.753
228	25.800	299.363
229	25.800	186.012
230	25.800	0.000
231	25.800	291.625
232	25.800	0.000
233	25.800	253.434
234	25.800	0.192
235	25.800	119.851
236	25.800	382.480
237	25.800	189.879
238	25.800	98.974
239	25.800	325.216
240	25.800	0.000
241	25.800	277.153
242	25.800	0.163
243	25.800	108.001
244	25.800	291.476
245	25.800	166.638
246	25.800	0.275
247	25.800	277.882
248	25.800	0.000
249	25.800	247.253
250	25.800	7.314
